40204	4	40460
37265	5	37266
14030	1	30947
16300	3	16373
4839	1	24459
30839	1	30839
17545	1	9250
344	3	351
27585	5	29475
26723	2	26724
32921	1	2774
7799	3	7797
19624	1	10643
10901	1	30883
8061	10	12093
18353	2	23158
6713	3	6714
9566	9	24035
30412	1	22804
15451	1	379
27781	4	28988
16448	3	16687
3341	3	3338
28937	1	6525
13636	5	13852
39069	3	39068
1643	1	37630
14032	3	15708
4399	1	24529
4201	3	4192
21335	3	21443
14096	3	14083
21448	2	20929
10396	1	1829
5430	1	20287
20592	1	7049
6438	3	6347
32869	9	22400
38288	1	15762
5754	1	937
26244	5	26247
12708	9	4177
26843	3	25956
6887	3	147
39109	3	39158
2615	3	634
40484	3	22050
3928	1	19604
10754	1	1710
15382	3	16257
26891	3	26890
23351	1	14818
1489	1	6364
32138	1	19339
9915	3	9950
30897	1	5687
20529	1	15000
3795	1	31642
32153	1	2832
28724	3	28875
1293	1	22018
5938	1	40541
16593	1	7331
8572	1	19208
14123	5	14124
7308	1	18196
30538	3	29816
34574	5	34575
17224	9	21920
25478	3	25477
11053	1	24798
23698	3	23697
27739	7	16736
20571	1	10398
9450	3	9448
21373	2	21396
22297	3	22296
40095	3	92
28318	4	27028
10513	5	10543
10087	3	10075
7775	1	4599
1410	10	2460
24052	3	24051
7028	1	23679
15366	1	858
5298	1	5299
13704	5	13706
11217	3	9794
3002	3	3000
588	1	39411
14416	3	14408
17406	3	18259
7650	1	738
10662	5	10663
40228	2	40239
11610	1	3000
5568	3	5557
28556	4	26977
2465	10	707
28766	2	27740
27204	3	131
32734	4	32206
2642	3	2828
18006	1	9178
34006	3	33280
27331	2	27333
2972	1	3460
9218	5	9226
23770	7	17603
36404	3	33100
13167	3	26241
31077	3	29320
16374	1	29509
1343	1	40515
22265	1	31611
22095	1	3837
3956	1	13590
29197	3	29180
37065	3	37063
4599	1	16195
33635	5	33698
17929	3	15670
13120	1	37520
10769	5	10770
22054	1	2096
2347	3	5610
16328	1	12168
3166	1	30980
34193	3	34192
12141	3	12014
8871	9	1340
16155	1	29205
26019	9	22308
14303	1	6289
13651	1	31133
4412	1	30260
9463	1	23253
15911	1	2324
5367	3	5352
37881	3	37609
34502	3	34421
6330	1	14319
23556	3	23555
8940	3	8257
34712	3	34708
20854	1	12212
9503	1	4970
9443	3	9148
6075	3	6023
20336	3	20335
38862	3	38895
11082	5	11084
14708	1	4260
29141	3	28666
8669	5	8675
21246	2	21249
13278	1	30552
29023	3	28966
25067	3	25065
36202	5	36216
14729	1	4110
30734	3	31627
5491	0	10385
30170	1	3186
35632	3	37063
5270	1	5592
327	3	313
11157	1	24767
38065	1	38059
8349	1	38454
32823	4	30085
36877	3	33107
10209	1	30419
1111	1	12644
22398	3	22405
18152	3	18712
40309	3	40367
34619	3	34718
9502	1	27261
28576	4	27113
18017	3	16257
32506	4	29303
6579	3	6573
5900	10	5898
5591	3	5589
16048	1	15766
5707	1	23799
9564	3	8902
32805	4	30291
20699	3	21058
37900	1	1400
14121	3	14122
33937	5	34029
12341	3	12274
9320	3	6850
30285	3	32053
31805	3	30421
14791	3	14787
2967	3	2965
31644	1	5514
14347	3	14346
10741	3	10727
18014	3	15672
8176	3	7777
31507	3	30200
525	3	462
6500	3	6493
23224	1	3855
9809	1	25095
18966	3	17453
14234	3	14212
10157	3	10128
34593	5	34594
7586	0	13180
9946	1	8964
16693	1	12530
5891	1	14047
13618	1	15153
1570	1	10634
18791	3	19252
28952	5	29497
5281	1	23092
1767	1	5662
32595	4	31643
7463	1	39510
28788	4	29024
38078	2	38077
4441	3	4443
628	1	2147
35058	5	35059
2902	1	19636
38865	3	38827
20288	1	2221
7746	3	7743
26431	2	26435
34582	2	25468
24131	7	31567
13063	3	13047
16722	3	17910
32631	4	30447
20297	1	665
6139	1	5261
10417	5	10418
6520	3	6487
1075	1	39727
7667	1	28777
13572	3	13544
36970	5	36971
2747	1	5067
3660	10	6120
12607	1	31249
5144	3	5130
17771	3	15705
3085	1	7618
17870	3	19257
28205	6	7031
29079	2	27928
12957	1	2019
15624	3	18624
24131	7	31803
4447	1	10768
28051	2	28052
11069	5	11077
35697	5	35698
22159	9	22308
16633	3	16306
11198	3	11193
23212	3	23209
30615	1	17473
38618	3	118
8387	3	8384
25794	3	25233
37778	1	1368
28083	4	27209
3313	0	3333
3975	3	9807
38233	2	37940
4912	1	3791
798	1	5076
11138	1	28755
29613	1	38555
10963	9	2537
12447	1	4427
27490	4	27028
36770	5	36772
12923	1	19720
13088	3	6304
28819	3	28730
12145	1	30908
23126	3	23123
14464	2	25664
17172	3	19368
24946	3	1447
3037	3	714
13176	1	6311
14911	2	25641
23771	7	18064
1676	3	1713
32022	3	30281
35927	3	35926
801	1	38367
4350	1	23105
4245	0	2422
39652	1	3057
34234	5	34235
2765	3	714
1496	3	1487
14132	3	14230
16552	2	16495
39335	3	39332
32336	4	31853
1593	1	11204
10941	2	25648
4968	1	30204
19563	3	19562
28857	3	28728
1602	3	714
27739	6	18207
14426	1	19592
11248	2	10568
6230	1	14861
23706	3	23496
2607	1	2125
14641	1	2334
27109	1	730
20706	3	19649
26179	1	31724
14204	3	10380
3112	3	714
34161	5	34162
789	1	8828
21662	3	21660
23168	9	22456
7775	1	25998
34251	3	33105
6385	1	7598
11870	0	3077
30074	1	15658
19091	3	16685
5721	1	4146
27017	2	27276
5969	3	5921
19287	3	19286
25109	1	3909
27635	2	27637
222	1	15840
10096	5	10112
23037	1	5599
30112	3	35
24419	1	4968
1122	10	1129
16778	3	19409
3941	1	23590
21	1	4529
1487	1	1140
35095	5	35096
27271	2	29079
36588	3	36587
32682	4	31721
11277	5	11291
15434	3	15432
24803	1	10768
32480	4	31630
1953	1	777
34159	3	34158
28429	2	28434
21975	3	21976
28171	2	28950
990	3	896
6681	1	16548
18233	3	19221
20900	3	20895
13695	3	13689
1402	3	1400
30299	3	35
36471	3	34718
38686	3	37816
27348	4	27297
10852	3	10837
9704	3	9148
2101	1	822
36332	3	33106
27469	2	27470
9619	1	22037
31265	1	4003
14678	3	7792
8124	3	7792
30339	3	29688
18890	1	7848
26564	3	26536
6240	3	15169
199	1	1403
24204	3	24202
3676	3	3670
10279	1	27122
16970	1	10822
18279	2	17964
25437	3	25433
9905	3	9901
18338	1	2325
18683	3	18934
5353	1	22636
21191	2	21185
27563	4	27113
27817	2	27822
18058	3	16057
26492	5	30633
18170	1	15635
14450	5	14451
29760	3	35
8655	1	14085
33820	3	33104
16434	3	18586
28070	9	4145
6025	3	4351
30315	1	6439
992	3	959
13647	5	13704
15411	1	1415
36877	5	36881
38841	3	38827
6993	1	18704
33612	5	33613
15977	1	30731
1456	1	37831
13080	5	13082
20453	1	5331
21753	1	2112
2165	1	8365
38454	3	38373
27714	2	27723
544	3	535
20456	3	20157
15102	1	39234
13795	1	1256
30169	3	30014
24614	3	24613
36182	3	37050
17739	1	8660
22477	9	22476
23540	1	4886
26747	5	32626
6125	1	717
27739	6	30502
7629	3	7624
8038	5	8040
26421	1	9594
17091	9	22448
25446	3	25228
29994	9	40468
3416	3	3683
29628	1	1345
33937	5	34156
32054	3	35
7469	1	3238
21791	1	30605
39183	1	29988
300	1	7264
0	10	5
34591	3	34575
21898	3	21837
15393	1	20486
9395	5	9397
29680	3	31145
4538	3	4531
2366	0	11917
7996	1	6561
6472	1	25688
4554	3	9881
19609	3	19607
20183	3	19519
2097	1	5331
19956	3	19955
36177	3	33100
18346	3	19465
6204	3	6194
33992	3	33105
16193	3	18986
20318	1	2112
31100	3	35
34972	3	34971
31848	1	8463
10939	5	10940
14782	3	4754
11962	3	11975
28295	4	27028
36161	3	33100
1452	3	820
24889	3	24710
3706	3	14477
15232	3	7792
16218	1	22983
18993	3	39967
16034	3	16029
4438	1	6685
23167	2	16906
3839	1	19924
10830	10	7889
21516	2	21910
13521	3	13507
22881	3	22880
2803	3	2800
16860	3	17915
26041	4	26792
36084	5	36085
2279	1	37674
25071	3	25070
20020	3	20019
11397	3	13807
15560	1	19691
26795	2	26798
9653	10	6616
19273	2	19274
11100	5	11103
37820	1	11720
6969	1	2657
39692	3	90
15762	1	20121
32954	1	8763
24675	1	8965
5631	1	23822
6415	1	30326
38058	2	38057
6716	10	8876
917	3	1218
405	1	22497
24641	3	24640
8357	3	8257
11490	3	11488
14794	3	11752
15411	3	15415
25662	3	25629
35363	3	35362
6307	3	2021
12769	3	9794
938	1	16498
30903	3	29289
13209	3	13208
30373	1	19922
4963	1	2005
7103	3	7374
31827	3	35
17888	3	100
21426	3	20692
27628	2	28687
40011	3	39472
38946	3	38939
24327	3	24320
26410	3	26154
13609	5	13612
36324	5	36325
39949	1	2784
39023	1	9967
16984	3	18429
5425	3	5352
32097	1	6362
12297	3	12278
1745	2	4447
6353	1	6040
26340	3	25974
4357	1	13501
7750	3	7546
37673	1	2089
76	1	8582
11332	3	10290
14615	3	14613
2235	1	8619
23938	3	23937
286	2	1555
791	1	24968
30525	3	31118
24962	1	16322
30959	1	9123
22188	3	22184
945	1	22725
3574	1	21765
22860	9	4949
5619	1	23598
16057	3	16111
23673	1	5055
39201	1	2704
32920	1	2774
37895	3	37794
26383	5	27482
21168	2	21167
24385	1	4290
28742	4	29024
37716	3	37715
16189	1	10583
28928	4	28923
3680	1	355
34969	5	25614
26296	2	26713
12005	10	12124
36307	3	33106
35952	5	35977
34419	5	34482
13160	3	13158
12063	1	23825
12679	10	10378
4581	1	12392
14705	1	30756
27739	6	18221
17170	3	17971
29395	3	29394
9944	5	10004
7623	3	7546
40406	9	23960
20739	1	806
35073	5	35074
9110	1	5068
22302	3	22296
38563	1	1500
3506	9	22375
5217	1	22639
3712	1	29681
13630	3	13628
28081	2	27521
31901	3	30281
17754	3	17215
14982	5	14983
34970	5	34974
5433	1	24394
7928	3	7777
14943	3	7792
33215	5	33217
36650	5	36666
32588	4	30849
16874	3	17056
27963	4	27209
40205	4	40460
8379	5	8380
8999	1	21531
2417	1	39329
21256	2	21268
6534	1	25241
23073	1	30034
24868	1	10453
4174	1	24522
18298	2	17706
16091	1	5906
9032	1	15126
24772	3	24773
20322	1	1627
855	1	3637
27686	2	27780
10281	3	7327
2688	3	2687
37063	1	37064
19398	3	17630
3411	10	3419
28578	1	3460
26348	3	26337
7457	1	30800
14951	3	7987
39252	3	38457
4342	1	9025
19594	3	19482
36746	3	34718
22556	3	22537
4838	3	4832
8067	1	20304
8263	3	14426
18876	3	17020
10455	0	11463
5022	3	5176
31964	3	35
34118	5	34119
40230	2	40363
26571	3	26568
30584	1	4983
14647	1	32085
20839	9	22377
15781	1	1770
554	1	1094
11180	5	11181
39211	1	15241
32419	4	29592
31218	1	37314
20531	3	20530
24520	1	14594
26790	3	26789
1638	1	1442
3574	1	37878
40040	3	40020
11962	1	39013
16755	3	17641
38039	3	37945
5798	1	20239
31357	9	40468
3356	1	432
6873	1	4961
8802	3	7745
31444	1	11236
6376	8	6368
910	3	908
6462	1	25828
12957	3	6351
21795	3	21689
22891	3	22879
19922	3	19921
27142	1	6963
2175	1	16729
17762	1	8391
17269	3	16877
24574	3	24356
3757	3	3670
22796	1	3404
4619	1	23486
24161	1	9448
33610	3	33091
9448	1	24161
4526	1	4890
31321	3	30967
16136	2	15983
11397	1	21764
17470	3	19398
31507	1	4446
26679	9	26900
23801	1	5446
20694	2	20706
18895	3	17520
813	3	798
26067	9	4145
13821	1	24644
34720	5	34982
7437	3	7376
13470	0	14477
93	3	91
10425	1	30870
32712	4	30447
2107	3	2033
20913	3	20910
31305	9	22493
9862	1	29798
25094	3	25220
8181	1	17074
22856	1	9708
28734	1	2518
29701	1	12916
6428	1	14675
9531	10	9535
11528	3	11525
9329	1	3314
11358	1	24935
29638	3	29323
14439	0	4681
23719	1	5509
306	1	11740
20291	1	10602
28918	4	28649
13695	1	3399
20587	1	30206
13984	3	13980
4185	3	4177
28487	2	28811
9046	3	9041
14458	1	22576
22348	3	22330
18318	3	17458
8371	3	2017
31120	3	29273
13094	1	31815
9057	5	9059
4832	2	3949
34759	5	34806
21924	3	21921
13499	1	3104
27703	2	27705
10182	1	25052
32514	4	31597
9530	3	26235
27817	2	28571
30008	1	4705
14308	3	14303
21606	1	12845
24164	3	24163
761	0	2426
26390	5	28056
2579	1	24951
9024	10	5041
28269	2	28716
24784	1	15351
1158	1	14966
29586	1	13000
6747	0	8725
32276	1	16553
24974	1	15507
13484	2	14023
9890	3	9794
35637	3	37053
2273	3	787
21224	3	20721
839	1	5637
12878	3	9781
8631	1	1999
14337	0	9702
14757	1	2830
21642	1	3390
13227	0	5629
5199	1	11763
28088	6	7186
12458	1	4423
2524	1	10821
29499	3	29508
25897	3	25816
35663	3	33465
6536	3	6431
9953	5	9949
2795	9	22415
10857	3	10852
27014	2	28132
27739	6	40224
12932	1	2840
15333	1	38314
4029	1	22625
30696	3	35
14148	3	14834
7223	1	31650
2450	3	2448
5076	1	798
20242	1	12274
11883	0	6340
27462	4	27209
4927	1	23401
17467	3	18065
14197	1	17663
23521	9	22308
406	1	38964
7285	9	22400
28088	6	26149
3497	9	22310
7345	0	7346
21672	1	2565
17623	3	17915
8985	1	23538
3425	0	3436
27391	4	27113
10729	3	10723
13602	3	13599
22258	3	22505
15996	3	17663
28224	2	28235
2289	1	2548
16105	3	100
24131	7	17356
26235	5	26236
35075	5	35077
21812	1	3313
27464	4	27297
4447	3	4395
4243	1	14737
6495	9	26900
28710	1	15914
6063	1	8109
13753	1	31988
11024	0	11167
25926	3	25924
10367	1	5866
9374	3	9144
7176	1	31857
32330	9	26195
27298	2	27337
25617	3	25524
20596	1	14111
9530	5	9545
5280	1	20015
38778	3	38732
12937	5	12939
21894	1	4352
1223	3	1210
28380	4	27293
31096	1	4981
16288	1	22904
1666	0	3699
858	1	15366
11941	1	7084
37069	3	37033
25968	5	31236
29234	9	25988
23657	9	22589
16126	1	10383
9791	3	9790
33229	5	33232
3963	3	3479
17045	3	18491
18088	3	19233
29705	1	5387
12742	3	12739
19109	3	19230
17916	3	17919
15840	1	250
39759	1	1160
24928	9	22400
27697	5	29508
2673	1	21755
35499	5	35502
35058	3	33100
30915	1	27769
5958	10	6304
25040	9	22456
19234	3	17204
8617	1	29023
24357	1	4775
17849	1	8631
21164	2	21180
26143	3	26023
15047	3	2032
9659	0	10706
201	3	1635
1018	1	2074
9362	1	16958
37388	3	37385
32973	9	22408
9485	1	30183
36719	3	37063
1826	1	10396
18701	1	9335
21770	1	3933
16527	1	12291
35011	5	35012
8286	3	8292
13	1	39055
23823	3	23822
35037	3	33106
14917	10	14915
30260	1	4985
19611	1	798
16523	2	16993
20949	3	21045
39479	3	39478
35320	5	35321
16469	9	22456
4880	1	30744
19973	1	1450
17650	3	19420
40285	3	40178
2434	1	6345
31418	1	3250
14338	3	7777
16438	1	31394
8480	1	2268
8455	0	8006
4157	1	21664
814	1	7121
23362	3	23360
1551	1	20190
29918	3	31615
22551	1	4722
11511	1	24961
1629	3	1627
22313	9	22308
16445	1	7272
208	1	9077
24876	3	24879
252	1	11378
36186	3	37063
709	1	6863
16426	1	37778
11392	3	11386
6674	0	7207
16445	1	31093
28219	4	27113
4245	1	19669
30240	1	14818
14440	5	14441
17906	1	15588
35135	3	33104
8859	1	17019
32721	4	30268
29655	3	29289
39621	2	39510
14966	1	22843
4114	3	4099
4699	3	10111
21403	2	21400
27825	2	27827
24291	1	5307
5841	3	3901
30309	1	9605
9686	1	3185
14775	3	14764
28196	5	29521
8236	1	18584
4248	1	14717
27978	1	16694
1154	1	3886
4472	1	23813
8583	3	8257
21169	3	21165
16408	3	17057
7209	5	10820
31721	1	5889
24606	1	13341
292	10	293
3708	1	37929
2709	1	1584
6177	9	26900
19614	9	26900
8273	1	620
4148	3	4150
36596	3	37063
25864	3	25860
29944	3	30566
29469	3	29468
32888	1	1626
27739	6	17363
3235	3	3146
19823	3	19707
2251	1	24807
1668	3	1652
31558	1	4674
7866	0	7871
26603	3	26599
10966	3	10933
24867	1	10453
35410	3	33106
6691	9	26455
22574	1	30073
4521	1	3
13928	5	13929
37782	9	17
16515	2	26587
30989	3	30548
40307	2	40377
39475	3	39472
21559	3	21554
23770	7	17653
11876	9	22415
27591	2	28752
24735	3	24649
32494	4	31791
8184	3	7792
8248	3	7866
1951	1	2616
27591	2	27605
10888	3	10820
5717	3	3874
37649	1	2073
5468	1	3712
4585	1	8415
10772	5	10774
7699	1	17444
7699	10	9268
21881	1	3540
35969	3	35965
2709	1	1587
11808	0	10409
40298	2	40282
3354	3	3356
28175	4	27209
5720	3	5294
31450	3	32006
10143	3	10128
28772	1	5041
21704	3	21703
2163	3	2161
10000	1	39082
20590	1	12179
10261	3	8257
2421	3	2413
15333	3	15318
6386	1	24041
3970	1	14349
6939	3	6937
26433	3	26682
25154	1	9795
7726	9	2857
23954	9	22601
20322	1	1575
36600	3	36599
29473	3	29472
20406	1	2490
3587	3	3574
21600	3	21601
25351	3	25296
8224	9	5025
13844	1	5963
9390	1	30121
13222	1	18785
15724	1	7286
2923	3	2921
1443	3	1400
23316	3	23307
8371	1	19629
13923	1	26157
8425	3	8257
38949	3	38939
1304	9	22528
22700	7	17257
7368	3	7745
38608	3	118
300	1	31067
24474	3	24472
8193	3	8174
4294	1	14431
34857	3	33102
3056	9	2678
1798	3	1823
24925	1	31559
1123	1	13529
4146	1	5721
20779	3	20786
31608	4	29250
20303	3	20301
8082	3	7322
15004	2	25644
27861	2	27869
6388	1	7600
32686	4	31853
14655	3	14650
4528	3	4522
29432	3	29327
27782	2	27784
34861	3	37053
18038	1	9158
26381	5	27967
39928	3	39792
20875	3	20821
11022	3	11014
36871	5	37001
30843	3	30870
3982	1	22029
31777	1	1661
14098	3	13903
33140	5	33156
2064	3	2066
15393	1	13280
16993	2	17828
29711	1	4398
10343	3	8257
11600	10	11325
14137	10	14132
9941	10	9939
6662	3	6651
4553	1	6587
11776	1	690
9781	3	26238
3921	3	3917
8609	5	8610
5830	1	13230
9730	3	9728
37682	3	37874
10213	1	38694
17249	1	7038
11478	0	14327
8578	1	24891
569	1	21042
10702	3	11024
32280	4	29466
23149	3	23083
33552	3	33091
24895	1	15895
36613	3	33105
11760	3	10373
30584	3	29323
35781	3	33089
23771	7	39750
25645	3	25639
26941	1	10768
934	3	1045
8475	0	14324
1577	1	20217
16383	2	18842
20368	3	20366
26983	1	15074
249	3	15121
1878	10	1877
20487	1	13285
6287	1	21534
13879	1	30252
27091	3	27090
15349	1	28104
16569	3	18427
28368	6	7136
1538	1	7471
32107	1	40222
2351	1	6397
7545	1	2824
11081	3	11039
8099	1	24911
32000	1	4289
10010	1	19807
30138	3	31492
35675	2	25621
38673	3	38670
28366	4	27293
7208	0	13012
28525	2	28527
1243	10	1386
37245	3	37244
15694	1	38550
32006	1	474
8712	1	17274
28844	3	28873
10204	1	29605
13876	3	13470
25551	3	25546
31998	1	4145
21700	3	21572
25315	3	25311
8826	5	8866
28158	4	27209
35101	3	33104
35486	3	33227
13203	3	7327
12	1	2096
822	1	11444
17740	3	17036
35081	3	34718
16675	1	186
33175	5	33210
3934	1	5936
34359	3	34271
36474	3	33105
9874	1	22562
2264	3	2251
28975	2	28024
24956	1	296
13036	5	13038
19005	2	18864
22511	1	30888
37213	3	37149
4972	1	21655
37863	3	37806
11003	3	10990
13348	9	4177
26467	3	26466
2309	1	5565
39558	3	39518
18487	1	15286
30259	3	31922
15355	1	32877
7963	1	29106
30660	1	8016
28205	2	28210
24998	9	22595
5674	3	5310
1809	1	2453
40200	4	40460
23067	1	4863
28218	2	28316
30667	1	7624
4760	1	30442
39634	3	39997
31043	1	3961
15389	1	14304
38162	3	38161
414	1	31329
2160	1	2156
33073	3	33052
9303	3	9148
28966	1	8765
22195	1	10095
11542	3	8257
4584	1	409
18946	3	17884
2334	1	14641
35854	3	33106
8647	5	8648
22192	1	16138
22225	3	22186
30410	9	22460
33207	3	33206
24294	1	5869
17461	3	19026
4658	1	19499
14465	3	13470
23770	7	18278
6405	3	6347
7629	10	7630
35148	5	35149
29730	1	3793
10698	3	10602
19565	1	12780
6779	10	7428
622	1	20488
31188	1	14807
33489	5	33490
40189	2	40469
12265	0	5697
27350	2	29119
7657	1	19751
9270	1	19634
33819	3	37035
15716	1	27201
9622	1	37857
15532	3	16902
24292	7	30598
25053	1	10050
11965	1	24868
3302	1	32172
27739	6	21495
30284	3	38501
10050	1	25053
25384	3	25381
2846	3	2843
24776	1	1201
32278	4	30772
6662	1	10115
33527	5	33528
38920	3	38727
1941	3	1850
24582	1	11888
26052	4	26792
5621	3	5618
28596	4	28923
12945	1	19515
1977	3	1971
23866	3	23848
6123	3	6116
34937	3	34935
30317	1	14670
10136	3	10138
1302	3	845
28287	4	27211
12059	5	12060
8359	1	3700
3813	3	3810
34720	5	34721
30997	3	31447
2605	3	10316
13350	3	13351
2416	1	619
39828	1	1257
28559	2	28553
32896	3	32894
29020	1	15508
36326	5	36327
8707	1	32078
10682	1	32027
14489	3	14487
6369	3	6170
27942	4	27113
18622	3	16485
11658	5	11667
7899	1	31456
36180	3	33100
3290	1	22186
14168	3	14161
24994	3	24988
33145	2	25624
16135	1	18305
36262	2	25594
11878	0	11870
29407	3	29294
39677	3	39675
17310	3	17545
22904	1	16288
13887	1	30057
26938	3	25982
22500	9	22456
24909	1	2690
18087	2	15905
38192	3	38185
24404	1	12495
24991	1	14165
6552	1	4573
22149	1	4208
36383	5	36384
7571	3	7566
4556	1	6347
14083	2	20730
20602	3	20594
10463	1	23558
13049	1	37400
17598	1	9874
7693	1	32165
14129	5	14130
19440	1	12219
6217	1	1208
23165	9	22456
23024	5	23745
4604	3	4602
23001	3	38277
11713	1	24939
27731	4	27028
464	1	12471
197	1	18041
23392	1	4828
18716	3	18226
20881	3	21006
3881	1	39156
7978	1	7850
37164	3	37149
2986	1	38406
6877	1	708
33470	3	33106
35642	3	37063
22633	3	22631
2658	1	1261
1327	3	1294
12286	0	6723
25186	3	25184
2521	3	820
34384	3	37050
15795	3	14955
11764	3	7880
25972	3	25969
27175	1	8161
33875	3	33801
406	1	4041
37614	3	37623
3421	1	6310
28942	4	29024
28291	4	27211
27530	4	27028
26497	3	26495
1870	3	1869
40212	1	1660
8337	1	6931
32431	4	29283
3923	1	37596
32626	4	31791
30774	3	30024
37204	5	37218
38287	1	25966
28309	4	27240
31948	1	3564
13568	1	3334
6656	1	805
17669	3	15519
12970	3	12907
8724	3	8714
23622	1	31612
643	1	7545
28519	4	27028
38693	1	602
6306	1	25164
23038	1	30121
9180	5	9187
37314	3	153
5941	1	29831
13076	1	31343
6446	1	6772
10306	3	10297
31375	1	22446
11834	1	38202
8705	1	30719
36003	3	33106
24722	1	1928
19464	3	17343
16432	1	15475
38632	1	6351
10819	3	10814
25858	3	25840
28199	2	28201
14538	3	14540
2045	0	14324
27906	4	27113
23087	4	23086
19661	3	19649
34437	3	34529
2731	1	297
1518	3	1517
9844	3	9836
24145	3	22177
27474	4	27028
22905	4	22901
35360	5	35361
11588	5	11589
5637	1	1669
31537	1	12479
34118	3	33105
3186	3	3146
13106	3	9794
15178	5	15182
19495	2	19512
7464	3	7376
32341	4	29592
6567	1	4581
1285	3	1270
1868	1	6763
15093	1	24922
34811	3	34807
35584	3	37065
36160	3	35895
269	1	14076
22544	3	22543
13158	1	6309
21787	1	15381
35220	5	35227
27107	3	27109
39943	3	40146
4897	1	29280
8134	5	8151
5427	3	5426
30337	1	592
22942	4	22907
4106	9	76
4044	3	3970
18213	3	19074
7785	3	11923
1928	1	24722
16720	3	17934
25455	3	25454
35288	3	33092
5930	1	6296
25173	1	9986
22600	3	22596
20570	3	20569
35000	3	37065
18379	3	18215
27666	2	27669
12362	5	12366
1607	1	10698
34879	3	34873
7721	3	10316
23559	9	22501
13095	3	9794
21434	3	20663
27522	4	27297
25396	3	39466
17997	3	15659
23807	3	23802
14544	5	14545
13135	1	2161
32870	1	773
13179	3	13176
19749	3	19748
24843	1	12421
17701	3	18104
37269	3	37148
6372	3	6369
23770	7	18597
904	3	896
13825	1	40494
12807	3	12802
37486	1	12892
3751	3	3745
12171	5	12465
436	1	38630
31657	9	26455
18726	3	15855
12776	5	12781
28535	2	28537
13583	3	10286
4633	1	23476
28641	2	28642
30291	3	32243
4897	1	31923
15582	3	15955
12440	3	9794
30257	3	29868
38211	1	4724
1255	10	2644
7049	0	4943
16269	1	8102
9117	3	8952
13830	1	6233
37487	3	37486
3292	1	24925
40495	1	1997
32562	4	30760
21427	3	21424
22956	2	22938
22161	1	12124
6209	1	943
37467	3	37442
585	10	579
21577	1	4203
35566	3	33465
8271	1	30305
26585	2	26586
40030	3	39889
3933	10	3935
6147	1	5308
22052	3	22050
4331	3	4328
2108	1	20317
33894	3	33104
27233	1	8560
36146	3	33104
27685	4	28629
39853	3	39851
40320	3	40278
31929	1	12629
1797	1	8701
32831	4	32243
15234	9	22377
4013	1	25981
38108	3	37947
2586	1	6298
27794	6	4267
33868	3	33104
23024	5	23741
16948	1	13185
12083	5	12085
25817	3	25816
20991	3	20756
10698	1	32072
11658	3	7327
1439	0	1366
31523	1	2642
21505	3	21504
14080	5	14091
26825	3	26024
9978	3	8244
31729	3	35
38580	1	7242
536	1	12699
2887	1	24953
25265	3	25260
4952	1	39457
23418	3	23411
40051	3	39804
8074	3	26235
23941	1	16492
24990	3	24989
24753	3	24609
14069	1	26137
22058	3	22060
27591	2	27620
9644	3	8983
8429	3	8257
7455	1	24741
9854	1	4051
